3984 0.000589
3985 -0.001523
3986 0.003294
3987 0.002513
3988 0.000065
3989 -0.000856
3990 -0.001284
3991 -0.006587
3992 -0.004565
3993 0.000505
3994 0.001643
3995 0.002220
3996 -0.000098
3997 0.002299
3998 -0.007905
3999 0.003912
4000 -0.002299
4001 -0.000784
4002 -0.000895
4003 -0.000679
4004 0.003923
4005 -0.001923
4006 -0.001616
4007 -0.002657
4008 0.002583
4009 -0.004365
4010 0.002456
4011 0.000144
4012 -0.003001
4013 -0.004368
4014 -0.001647
4015 0.005952
4016 0.005617
4017 -0.003704
4018 -0.000840
4019 0.001371
4020 -0.000783
4021 0.005361
4022 0.000199
4023 -0.005209
4024 0.000662
4025 -0.000251
4026 -0.002572
4027 -0.001822
4028 -0.007577
4029 -0.002379
4030 -0.000017
4031 -0.000618
4032 0.002291
4033 -0.002825
4034 -0.003815
4035 -0.004164
4036 0.000535
4037 0.001950
4038 -0.004091
4039 0.002524
4040 0.000250
4041 0.000468
4042 -0.004740
4043 0.002877
4044 0.005119
4045 0.006954
4046 -0.002049
4047 0.002377
4048 -0.000464
4049 0.000293
4050 0.005143
4051 0.002784
4052 0.003336
4053 0.001472
4054 -0.000729
4055 0.001349
4056 -0.002577
4057 0.001476
4058 0.000539
4059 -0.000623
4060 0.001416
4061 -0.000265
4062 0.002406
4063 0.001810
4064 -0.000898
4065 -0.003103
4066 -0.000692
4067 -0.001305
4068 -0.000237
4069 0.006216
4070 0.000924
4071 -0.004252
4072 -0.001863
4073 -0.002179
4074 -0.000377
4075 0.004747
4076 -0.005757
4077 -0.004601
4078 0.004880
4079 -0.005174
4080 -0.000906
4081 -0.003508
4082 -0.005090
4083 -0.005464
4084 0.003755
4085 -0.006259
4086 -0.002619
4087 -0.001419
4088 -0.000788
4089 0.003149
4090 0.004230
4091 -0.001163
4092 0.000985
4093 0.001865
4094 0.000038
4095 0.000015
4096 0.003252
4097 -0.000867
4098 0.000762
4099 -0.004234
4100 0.002044
4101 -0.000558
4102 -0.006562
4103 0.006138
4104 -0.002275
4105 -0.000032
4106 0.006564
4107 0.004150
4108 -0.002443
4109 -0.006491
4110 -0.000905
4111 0.004137
4112 0.001350
4113 0.004416
4114 0.001636
4115 0.004355
4116 -0.006025
4117 0.000998
4118 -0.005915
4119 0.000871
4120 -0.004188
4121 0.003096
4122 0.002814
4123 -0.001197
4124 -0.000820
4125 -0.003869
4126 0.000278
4127 -0.002475
4128 -0.000996
4129 0.000434
4130 0.003972
4131 0.004480
4132 -0.002523
4133 0.000096
4134 -0.002969
4135 0.003056
4136 0.000702
4137 0.004650
4138 0.000849
4139 -0.002525
4140 0.001137
4141 -0.001611
4142 0.002158
4143 -0.000053
4144 0.004642
4145 0.001134
4146 0.000607
4147 0.000960
4148 -0.004362
4149 0.004283
4150 -0.004350
4151 -0.000619
4152 -0.003562
4153 0.002907
4154 0.002955
4155 0.000772
4156 -0.004719
4157 -0.003124
4158 0.002485
4159 -0.004403
4160 0.001709
4161 -0.000135
4162 0.006794
4163 -0.001128
4164 -0.002384
4165 -0.002730
4166 -0.000428
4167 -0.001075
4168 -0.001536
4169 -0.000685
4170 0.003171
4171 -0.001619
4172 -0.000786
4173 -0.005541
4174 -0.000442
4175 -0.001750
4176 -0.001199
4177 0.007621
4178 0.003574
4179 0.000483
4180 -0.010590
4181 0.001520
4182 0.000088
4183 0.003727
4184 -0.004702
4185 -0.003692
4186 0.003389
4187 -0.003674
4188 0.002428
4189 -0.003054
4190 0.004360
4191 -0.004423
4192 -0.007403
4193 0.006034
4194 -0.004821
4195 0.000148
4196 -0.000322
4197 0.003363
4198 -0.002744
4199 -0.002921
4200 0.002228
4201 -0.000860
4202 -0.000220
4203 -0.004465
4204 0.003741
4205 0.004370
4206 -0.002926
4207 -0.002248
4208 0.005758
4209 0.000352
4210 -0.001045
4211 -0.000057
4212 -0.010701
4213 0.011535
4214 0.001401
4215 -0.000897
4216 -0.000258
4217 -0.000233
4218 -0.001284
4219 0.001261
4220 -0.003204
4221 -0.000246
4222 -0.007161
4223 -0.005179
4224 -0.001293
4225 -0.003101
4226 -0.004316
4227 0.001641
4228 0.001367
4229 0.004191
4230 0.001750
4231 0.000431
4232 -0.002628
4233 0.003452
4234 0.002699
4235 -0.003457
4236 -0.005294
4237 0.002461
4238 -0.003244
4239 0.000862
4240 0.003698
4241 -0.002995
4242 -0.004837
4243 0.002732
4244 -0.001370
4245 -0.007543
4246 0.002433
4247 0.002640
4248 -0.005564
4249 0.000210
4250 0.003066
4251 -0.000569
4252 0.005009
4253 -0.000435
4254 0.001544
4255 -0.000563
4256 -0.004307
4257 0.002327
4258 -0.000205
4259 0.002339
4260 0.005187
4261 -0.001080
4262 0.000279
4263 -0.005072
4264 -0.000116
4265 -0.003043
4266 0.003005
4267 -0.001412
4268 0.000534
4269 0.002983
4270 -0.000223
4271 0.000142
4272 0.004849
4273 -0.005957
4274 -0.003367
4275 0.006382
4276 -0.001781
4277 -0.005148
4278 0.001480
4279 -0.002056
4280 -0.001026
4281 -0.002260
4282 -0.002724
4283 -0.001852
4284 0.004093
4285 0.004588
4286 -0.008868
4287 0.002243
4288 0.000875
4289 0.003133
4290 0.002745
4291 0.006395
4292 -0.001595
4293 -0.004684
4294 0.001092
4295 -0.000890
4296 0.003886
4297 -0.001483
4298 -0.001557
4299 0.002283
4300 0.002503
4301 0.000977
4302 -0.003503
4303 0.003276
4304 -0.001823
4305 0.002171
4306 0.004054
4307 0.002279
4308 0.000003
4309 0.003263
4310 -0.002676
4311 0.001518
4312 -0.003922
4313 -0.000211
4314 -0.001984
4315 -0.001832
4316 -0.000756
4317 -0.000588
4318 -0.004318
4319 -0.001204
4320 0.001537
4321 0.005259
4322 0.002576
4323 -0.002544
4324 -0.000591
4325 -0.006956
4326 0.001921
4327 0.004406
4328 -0.000237
4329 -0.001959
4330 0.006158
4331 -0.005619
4332 0.002980
4333 -0.005421
4334 -0.004490
4335 0.007361
4336 0.008321
4337 0.003463
4338 0.001597
4339 -0.002434
4340 0.001381
4341 -0.002540
4342 -0.001930
4343 0.000190
4344 0.002359
4345 -0.002766
4346 0.001998
4347 0.005575
4348 -0.003297
4349 -0.000351
4350 -0.000961
4351 -0.002067
4352 -0.000600
4353 0.002065
4354 -0.003545
4355 -0.002230
4356 -0.005463
4357 -0.001651
4358 0.004942
4359 0.000472
4360 0.000270
4361 -0.001573
4362 -0.001890
4363 0.002757
4364 -0.000518
4365 0.005706
4366 -0.002429
4367 -0.002747
4368 0.001671
4369 0.002045
4370 -0.004015
4371 -0.001590
4372 0.001847
4373 -0.002021
4374 -0.005393
4375 0.008773
4376 0.001286
4377 0.002702
4378 -0.003344
4379 -0.000055
4380 0.000237
4381 -0.002309
4382 0.002159
4383 -0.001979
4384 0.003426
4385 0.003284
4386 -0.003609
4387 -0.001945
4388 -0.006690
4389 -0.000066
4390 0.002225
4391 0.000744
4392 0.003281
4393 -0.003884
4394 0.004169
4395 -0.000019
4396 0.000537
4397 0.001811
4398 -0.003177
4399 -0.003693
4400 0.000231
4401 -0.006953
4402 0.003591
4403 -0.000314
4404 0.002487
4405 -0.001003
4406 -0.004804
4407 0.002485
4408 0.004604
4409 0.002447
4410 -0.003067
4411 0.007333
4412 0.001178
4413 0.003305
4414 0.002015
4415 0.000388
4416 -0.001274
4417 -0.002798
4418 -0.002145
4419 -0.001393
4420 0.004267
4421 -0.000356
4422 -0.006540
4423 -0.002788
4424 -0.004198
4425 -0.001907
4426 0.001912
4427 0.000859
4428 -0.001567
4429 0.003706
4430 0.001180
4431 0.001482
4432 -0.000451
4433 -0.006681
4434 0.002489
4435 -0.000860
4436 0.000590
4437 0.000660
4438 -0.001692
4439 0.001102
4440 0.001087
4441 0.000054
4442 -0.001884
4443 -0.002272
4444 -0.000901
4445 -0.003266
4446 -0.002311
4447 -0.000875
4448 0.006864
4449 -0.000272
4450 0.001633
4451 0.000595
4452 -0.002075
4453 0.002102
4454 0.002351
4455 -0.004012
4456 -0.000077
4457 -0.001329
4458 -0.001360
4459 0.004923
4460 0.000663
4461 -0.004955
4462 -0.004004
4463 0.003633
4464 0.000666
4465 0.004627
4466 0.002413
4467 0.003862
4468 0.000948
4469 -0.002506
4470 0.000585
4471 0.004747
4472 0.001909
4473 0.002913
4474 0.003133
4475 0.000884
4476 0.002212
4477 0.003720
4478 0.000791
4479 0.002820
4480 0.004071
4481 -0.003514
4482 0.000681
4483 0.002567
4484 -0.001396
4485 0.007286
4486 -0.005370
4487 -0.000987
4488 -0.005639
4489 -0.001609
4490 -0.005044
4491 0.003078
4492 -0.001412
4493 -0.002755
4494 -0.002108
4495 0.002388
4496 -0.001002
4497 -0.001350
4498 0.005162
4499 0.001054
4500 -0.001352
4501 0.000589
4502 -0.003096
4503 0.003036
4504 -0.003406
4505 0.004475
4506 0.004197
4507 0.002791
4508 0.002257
4509 -0.000778
4510 0.001551
4511 0.001114
4512 -0.006002
4513 -0.000314
4514 -0.000656
4515 -0.001259
4516 0.003431
4517 0.003679
4518 -0.000125
4519 -0.004605
4520 -0.004304
4521 0.004683
4522 0.003569
4523 0.001716
4524 0.000168
4525 -0.002022
4526 0.001467
4527 -0.005161
4528 -0.000457
4529 0.006403
4530 0.002150
4531 0.001485
4532 -0.004547
4533 -0.005199
4534 -0.007082
4535 0.009422
4536 -0.002811
4537 0.003802
4538 -0.004315
4539 -0.000847
4540 0.000536
4541 -0.002993
4542 -0.001510
4543 0.000107
4544 -0.001652
4545 -0.001282
4546 -0.003625
4547 0.000300
4548 -0.005501
4549 -0.001155
4550 0.002745
4551 0.002102
4552 -0.000546
4553 0.002980
4554 0.000493
4555 0.002993
4556 -0.000898
4557 -0.000938
4558 -0.001111
4559 0.003100
4560 -0.000904
4561 -0.003210
4562 0.003884
4563 0.002009
4564 -0.000733
4565 -0.003147
4566 -0.006129
4567 0.003115
4568 -0.005642
4569 -0.000284
4570 0.000484
4571 -0.000451
4572 -0.001503
4573 -0.003626
4574 -0.000637
4575 0.004305
4576 0.002566
4577 0.002438
4578 0.001287
4579 -0.002508
4580 -0.002775
4581 0.004136
4582 -0.001304
4583 -0.003298
4584 -0.001959
4585 0.004062
4586 -0.004232
4587 -0.001545
4588 -0.002236
4589 0.002831
4590 -0.000861
4591 0.005906
4592 -0.003772
4593 -0.003938
4594 -0.001014
4595 0.000622
4596 0.000935
4597 0.004029
4598 0.002922
4599 0.001695
4600 0.000882
4601 0.001454
4602 -0.001115
4603 -0.000037
4604 -0.002935
4605 -0.002036
4606 0.004058
4607 -0.005203
4608 0.000328
4609 0.001244
4610 0.007149
4611 0.004227
4612 0.007537
4613 0.003530
4614 0.000761
4615 -0.000963
4616 0.002172
4617 -0.000980
4618 0.004119
4619 -0.002735
4620 0.000342
4621 -0.000680
4622 -0.001266
4623 0.003199
4624 -0.003613
4625 0.004733
4626 0.000637
4627 0.006481
4628 -0.006669
4629 0.004323
4630 0.000845
4631 -0.000898
4632 -0.007212
4633 0.003868
4634 -0.003418
4635 0.003908
4636 -0.006981
4637 0.001770
4638 -0.000108
4639 -0.001451
4640 -0.002679
4641 -0.001275
4642 0.002581
4643 -0.001591
4644 -0.003328
4645 0.002552
4646 0.002002
4647 0.005254
4648 0.003675
4649 0.001543
4650 -0.001889
4651 0.001660
4652 -0.006173
4653 0.007747
4654 -0.002114
4655 -0.000871
4656 0.000975
4657 -0.003792
4658 0.001102
4659 -0.007746
4660 -0.000373
4661 0.000461
4662 -0.000132
4663 0.005587
4664 -0.003096
4665 0.001985
4666 0.003259
4667 0.003787
4668 0.000620
4669 0.001301
4670 0.003160
4671 -0.000736
4672 -0.001709
4673 -0.002830
4674 -0.002165
4675 -0.000337
4676 0.006143
4677 -0.000803
4678 -0.002536
4679 0.002582
4680 0.004186
4681 0.003592
4682 0.002206
4683 -0.000623
4684 -0.000496
4685 0.005741
4686 0.002677
4687 -0.001773
4688 -0.001096
4689 0.001719
4690 0.003202
4691 0.000271
4692 0.001689
4693 0.002199
4694 0.002262
4695 -0.003286
4696 -0.002352
4697 0.004849
4698 -0.004582
4699 -0.005802
4700 0.005156
4701 -0.001439
4702 0.006316
4703 -0.000383
4704 -0.000552
4705 0.003742
4706 0.004769
4707 -0.002936
4708 -0.000474
4709 -0.001355
4710 0.001685
4711 -0.002674
4712 0.001691
4713 0.004831
4714 0.001385
4715 -0.003607
4716 0.002550
4717 0.001234
4718 0.001734
4719 0.001548
4720 0.000361
4721 -0.000166
4722 0.000253
4723 0.003510
4724 -0.006729
4725 -0.002063
4726 0.001039
4727 0.000322
4728 -0.003949
4729 -0.001409
4730 0.003042
4731 0.000241
4732 -0.001102
4733 -0.002138
4734 -0.000090
4735 0.006251
4736 -0.001694
4737 0.000368
4738 0.001237
4739 -0.002562
4740 0.004728
4741 -0.002781
4742 0.003426
4743 -0.003889
4744 0.001877
4745 -0.000380
4746 -0.003244
4747 0.006008
4748 0.005259
4749 0.008741
4750 -0.003633
4751 -0.000870
4752 0.002130
4753 -0.000864
4754 0.002894
4755 -0.002026
4756 0.004255
4757 0.000558
4758 -0.001437
4759 0.002142
4760 -0.001358
4761 0.002273
4762 -0.007054
4763 0.000803
4764 -0.004805
4765 -0.001095
4766 0.000958
4767 0.005022
4768 -0.004136
4769 -0.005215
4770 0.002745
4771 -0.002590
4772 0.001813
4773 -0.004633
4774 0.005241
4775 0.000045
4776 -0.007783
4777 0.001322
4778 0.001014
4779 -0.001375
4780 -0.002115
4781 -0.004671
4782 -0.001130
4783 -0.000677
4784 -0.004679
4785 0.000754
4786 -0.001397
4787 -0.001946
4788 0.002090
4789 -0.005745
4790 -0.002167
4791 -0.004358
4792 0.004838
4793 -0.002252
4794 -0.001377
4795 -0.000306
4796 0.006847
4797 0.004276
4798 0.002094
4799 -0.005399
4800 -0.005212
4801 0.000620
4802 0.000051
4803 0.004259
4804 -0.002422
4805 0.001482
4806 0.001054
4807 0.004690
4808 0.004423
4809 -0.001140
4810 0.002283
4811 0.003903
4812 0.000318
4813 -0.005474
4814 0.001179
4815 -0.001852
4816 0.000964
4817 -0.000679
4818 -0.001082
4819 -0.002580
4820 0.002298
4821 0.005311
4822 -0.000756
4823 -0.000055
4824 0.002737
4825 0.000490
4826 0.001227
4827 -0.002969
4828 -0.000622
4829 -0.000130
4830 0.001321
4831 -0.001744
4832 -0.001824
4833 0.005222
4834 -0.001415
4835 -0.005558
4836 0.008458
4837 0.001677
4838 0.004812
4839 -0.001333
4840 0.005928
4841 0.003864
4842 0.001575
4843 0.003879
4844 -0.003867
4845 0.002574
4846 0.000561
4847 0.000250
4848 0.005814
4849 -0.000498
4850 -0.000712
4851 0.003316
4852 -0.004235
4853 -0.004991
4854 -0.009165
4855 -0.001647
4856 0.002154
4857 0.002290
4858 0.000973
4859 0.003502
4860 0.002321
4861 0.004692
4862 -0.002807
4863 0.001008
4864 -0.001754
4865 0.001979
4866 0.003501
4867 -0.004140
4868 0.004793
4869 0.002449
4870 0.000013
4871 0.002459
4872 -0.000124
4873 -0.000452
4874 0.002340
4875 -0.003005
4876 0.000477
4877 0.003590
4878 0.001245
4879 -0.004894
4880 -0.004981
4881 -0.001356
4882 0.003813
4883 -0.000794
4884 0.003227
4885 -0.001111
4886 -0.004347
4887 -0.000967
4888 0.000872
4889 0.003465
4890 -0.000759
4891 0.001229
4892 0.000036
4893 -0.002290
4894 -0.001296
4895 0.002666
4896 0.001093
4897 0.002094
4898 0.000437
4899 0.002563
4900 -0.002206
4901 0.003914
4902 -0.002592
4903 0.001235
4904 0.004104
4905 -0.000082
4906 -0.006696
4907 0.001246
4908 0.003990
4909 -0.003296
4910 0.004660
4911 0.000857
4912 -0.002915
4913 -0.002764
4914 0.003592
4915 0.001693
4916 0.000281
4917 0.005188
4918 0.004973
4919 -0.001911
4920 -0.002434
4921 0.001476
4922 0.001231
4923 0.001720
4924 0.003077
4925 0.003502
4926 0.000587
4927 0.002812
4928 -0.004392
4929 0.000248
4930 0.002057
4931 0.001102
4932 -0.001682
4933 -0.001708
4934 0.000548
4935 -0.003354
4936 -0.001027
4937 0.003220
4938 0.005081
4939 0.001396
4940 -0.003714
4941 0.001811
4942 0.000616
4943 0.002195
4944 -0.004878
4945 0.001569
4946 -0.004440
4947 -0.003246
4948 -0.002232
4949 0.001066
4950 0.001033
4951 -0.001560
4952 0.005433
4953 -0.002941
4954 0.000419
4955 -0.001233
4956 -0.003423
4957 0.001639
4958 0.000068
4959 0.007591
4960 0.003399
4961 -0.000878
4962 0.004555
4963 0.006023
4964 0.004542
4965 -0.000681
4966 -0.000096
4967 -0.002092
4968 -0.002120
4969 -0.000190
4970 0.008658
4971 0.001141
4972 -0.001519
4973 -0.004796
4974 0.007660
4975 0.000479
4976 0.002724
4977 -0.000399
4978 -0.005206
4979 0.003019
4980 0.003719
4981 0.004253
4982 0.003040
4983 -0.003742
4984 -0.000268
4985 -0.001306
4986 0.005972
4987 -0.002942
4988 -0.000606
4989 -0.003015
4990 -0.000392
4991 -0.001028
4992 0.004195
4993 -0.000026
4994 0.000927
4995 -0.000713
4996 -0.005538
4997 0.003227
4998 -0.003072
4999 -0.004947
5000 -0.001045
5001 0.001417
5002 0.003784
5003 -0.001303
5004 0.002244
5005 0.001563
5006 -0.003790
5007 -0.000738
5008 0.004421
5009 -0.001070
5010 -0.000720
5011 0.002650
5012 -0.005078
5013 -0.000932
5014 0.004528
5015 -0.002263
5016 -0.002837
5017 0.006101
5018 -0.000450
5019 -0.004997
5020 -0.004970
5021 -0.004450
5022 0.005656
5023 0.002299
5024 -0.007604
5025 0.003769
5026 -0.005876
5027 -0.005843
5028 0.004329
5029 -0.002934
5030 -0.002104
5031 0.003396
5032 0.003569
5033 0.002798
5034 0.000494
5035 -0.009033
5036 -0.000102
5037 0.002181
5038 0.002212
5039 -0.001836
5040 0.001951
5041 -0.000752
5042 0.002926
5043 0.003427
5044 -0.002290
5045 0.003620
5046 -0.004649
5047 0.000819
5048 -0.004191
5049 -0.003230
5050 0.004998
5051 0.005923
5052 -0.000833
5053 -0.008521
5054 0.001644
5055 -0.000732
5056 0.004983
5057 0.006936
5058 0.002583
5059 -0.005246
5060 0.000428
5061 0.000468
5062 -0.000732
5063 -0.000692
5064 0.000175
5065 0.001052
5066 -0.002030
5067 0.001562
5068 -0.001095
5069 0.001594
5070 -0.003665
5071 0.005635
5072 0.001827
5073 0.003889
5074 0.002225
5075 -0.000720
5076 -0.000026
5077 -0.002234
5078 0.001905
5079 -0.005388
5080 0.003505
5081 -0.000398
5082 -0.001658
5083 0.002222
5084 -0.004699
5085 0.000174
5086 -0.005814
5087 0.000411
5088 0.001723
5089 0.000958
5090 0.000654
5091 -0.005614
5092 -0.001401
5093 -0.000954
5094 0.000868
5095 0.001747
5096 0.003080
5097 -0.002182
5098 -0.000999
5099 -0.000251
5100 0.003819
5101 0.000193
5102 -0.000774
5103 0.004061
5104 -0.004026
5105 -0.002567
5106 0.001986
5107 -0.001515
5108 0.001126
5109 0.001824
5110 -0.002937
5111 0.008831
5112 0.002692
5113 -0.004086
5114 -0.000589
5115 -0.001817
5116 -0.001748
5117 -0.005821
5118 -0.003996
5119 0.002170
5120 -0.001767
5121 -0.004561
5122 0.000237
5123 0.002844
5124 0.002962
5125 -0.002381
5126 -0.000347
5127 -0.003205
5128 -0.001795
5129 -0.002371
5130 -0.002614
5131 -0.004872
5132 -0.004058
5133 0.004889
5134 0.001067
5135 0.000508
5136 -0.003006
5137 0.003238
5138 0.001855
5139 0.005263
5140 -0.001299
5141 -0.004290
5142 -0.002270
5143 0.002395
5144 0.007063
5145 -0.002077
5146 0.007336
5147 0.003141
5148 -0.001465
5149 -0.001635
5150 0.002708
5151 0.002553
5152 -0.002060
5153 -0.003529
5154 -0.006706
5155 -0.000117
5156 0.001788
5157 -0.002001
5158 -0.003635
5159 -0.001084
5160 0.000610
5161 0.000370
5162 -0.001740
5163 0.000735
5164 -0.004326
5165 0.003800
5166 0.001647
5167 -0.002610
5168 0.008323
5169 0.006995
5170 0.000455
5171 -0.000532
5172 -0.003994
5173 -0.003782
5174 0.003320
5175 -0.000323
5176 0.003301
5177 -0.002715
5178 0.000957
5179 -0.002316
5180 0.002122
5181 0.000171
5182 0.003067
5183 0.002092
5184 0.000577
5185 0.003864
5186 -0.002056
5187 -0.001640
5188 0.002934
5189 -0.004230
5190 0.005714
5191 0.002645
5192 -0.000264
5193 -0.003071
5194 -0.004853
5195 0.007124
5196 0.006528
5197 -0.003529
5198 0.001068
5199 -0.002232
5200 -0.001844
5201 -0.005150
5202 0.000342
5203 0.004993
5204 0.002779
5205 0.002145
5206 0.000552
5207 0.002536
5208 0.002998
5209 -0.000637
5210 -0.001686
5211 -0.002552
5212 0.005552
5213 0.000486
5214 -0.000164
5215 0.000573
5216 -0.003610
5217 0.001909
5218 0.002978
5219 -0.001382
5220 0.003628
5221 0.000986
5222 0.000613
5223 0.000460
5224 0.002806
5225 -0.002130
5226 -0.001779
5227 0.000340
5228 -0.006511
5229 -0.001589
5230 -0.002710
5231 0.005882
5232 0.000298
5233 -0.003911
5234 0.003560
5235 0.002217
5236 -0.005383
5237 -0.001101
5238 0.003240
5239 0.001616
5240 0.005528
5241 0.002367
5242 0.000342
5243 -0.001634
5244 0.001465
5245 0.001025
5246 -0.001813
5247 -0.002254
5248 -0.002441
5249 0.000795
5250 -0.002240
5251 -0.001899
5252 0.002841
5253 0.007690
5254 -0.002872
5255 -0.007724
5256 -0.001152
5257 -0.003842
5258 -0.001117
5259 -0.004344
5260 0.002797
5261 -0.005201
5262 0.008578
5263 0.003678
5264 0.002203
5265 0.000453
5266 -0.001175
5267 0.002350
5268 -0.001720
5269 -0.000865
5270 0.000494
5271 0.000392
5272 0.006186
5273 -0.006571
5274 -0.004190
5275 -0.004577
5276 0.000847
5277 -0.002165
5278 0.002038
5279 -0.004007
5280 0.004351
5281 0.001616
5282 -0.003669
5283 -0.002822
5284 -0.003875
5285 0.000881
5286 -0.001937
5287 0.002704
5288 -0.002033
5289 0.003506
5290 0.004149
5291 0.000508
5292 0.001579
5293 0.003562
5294 0.000409
5295 0.003211
5296 -0.003103
5297 0.001701
5298 0.002104
5299 0.000861
5300 -0.001775
5301 0.001223
5302 0.003215
5303 0.006553
5304 -0.002253
5305 0.005699
5306 0.001183
5307 -0.000725
5308 0.000776
5309 -0.004277
5310 0.000662
5311 0.001716
5312 -0.003920
5313 0.001031
5314 -0.001551
5315 -0.002952
5316 -0.006642
5317 0.002041
5318 0.007039
5319 -0.005143
5320 0.003408
5321 -0.003459
5322 0.000068
5323 -0.004833
5324 0.003935
5325 0.004960
5326 -0.002433
5327 -0.005483
5328 0.004347
5329 -0.004989
5330 -0.002515
5331 -0.000669
5332 -0.005721
5333 0.000258
5334 -0.001112
5335 0.000309
5336 -0.000272
5337 0.000183
5338 0.004200
5339 -0.000670
5340 -0.002508
5341 -0.007067
5342 -0.001759
5343 0.002260
5344 0.000389
5345 -0.002381
5346 0.003082
5347 0.001130
5348 0.004048
5349 0.003973
5350 -0.004951
5351 0.000766
5352 -0.000559
5353 0.003295
5354 0.002563
5355 0.005155
5356 0.001777
5357 -0.001685
5358 0.001875
5359 -0.003295
5360 -0.003184
5361 0.001059
5362 0.001273
5363 0.000026
5364 0.000880
5365 0.003452
5366 -0.005587
5367 -0.002145
5368 0.001754
5369 -0.000401
5370 0.001882
5371 0.001102
5372 0.003479
5373 0.004277
5374 0.000403
5375 0.003275
5376 0.000598
5377 0.002139
5378 -0.000679
5379 0.002154
5380 0.004146
5381 0.006178
5382 0.000224
5383 0.001232
5384 -0.005817
5385 0.001336
5386 0.000405
5387 -0.003394
5388 0.001673
5389 0.000326
5390 -0.002676
5391 0.002640
5392 -0.004457
5393 -0.001483
5394 -0.001100
5395 -0.002126
5396 0.003405
5397 -0.004857
5398 -0.002217
5399 -0.001299
5400 0.004802
5401 -0.001567
5402 -0.001464
5403 -0.000567
5404 -0.003472
5405 -0.000489
5406 0.001362
5407 0.000567
5408 -0.000387
5409 -0.003701
5410 0.001449
5411 -0.007576
5412 0.003255
5413 -0.000006
5414 0.002811
5415 -0.001762
5416 -0.004249
5417 -0.004368
5418 0.001305
5419 0.002443
5420 -0.001650
5421 0.004715
5422 0.005115
5423 0.005543
5424 -0.005137
5425 0.000006
5426 0.001254
5427 -0.003700
5428 -0.003227
5429 -0.000609
5430 -0.000707
5431 0.002292
5432 -0.003324
5433 -0.000408
5434 0.007834
5435 -0.008069
5436 -0.001498
5437 0.003477
5438 -0.000395
5439 0.001313
5440 0.003838
5441 -0.000876
5442 -0.000086
5443 -0.001088
5444 0.004748
5445 -0.004580
5446 -0.001620
5447 0.007567
5448 -0.003877
5449 0.010986
5450 -0.000547
5451 -0.001694
5452 0.000111
5453 -0.002923
5454 0.000480
5455 0.000157
5456 -0.000944
5457 0.000107
5458 -0.000909
5459 -0.004149
5460 -0.000959
5461 0.007404
5462 0.006333
5463 0.000547
5464 -0.003791
5465 -0.000561
5466 0.001274
5467 -0.000507
5468 -0.001622
5469 0.000366
5470 0.005038
5471 -0.006248
5472 -0.003984
5473 0.001483
5474 0.000140
5475 0.000439
5476 0.000352
5477 0.002564
5478 0.004830
5479 0.001743
5480 -0.000650
5481 0.002603
5482 0.002528
5483 0.001285
5484 -0.000240
5485 -0.001576
5486 0.001559
5487 -0.000464
5488 -0.000528
5489 0.003996
5490 -0.003589
5491 -0.003205
5492 -0.000534
5493 -0.001256
5494 -0.000518
5495 0.000970
5496 -0.000272
5497 -0.002353
5498 -0.002030
5499 -0.004077
5500 -0.001525
5501 0.002171
5502 -0.001328
5503 0.003805
5504 -0.000302
5505 -0.008541
5506 0.000813
5507 -0.003192
5508 0.001139
5509 0.000028
5510 -0.005120
5511 0.001892
5512 0.001374
5513 0.000506
5514 0.003694
5515 0.000160
5516 0.001767
5517 -0.006030
5518 -0.003761
5519 -0.005145
5520 -0.006059
5521 -0.002977
5522 -0.003218
5523 0.003005
5524 -0.003639
5525 0.004823
5526 -0.001051
5527 -0.000043
5528 0.001692
5529 -0.001376
5530 -0.000912
5531 -0.000822
5532 -0.005953
5533 -0.002877
5534 0.004108
5535 0.004398
5536 0.004239
5537 0.002273
5538 0.002809
5539 -0.002151
5540 -0.004370
5541 -0.001955
5542 0.000024
5543 0.004168
5544 0.000695
5545 0.004298
5546 -0.004497
5547 -0.003547
5548 -0.006735
5549 -0.000985
5550 0.002416
5551 0.001977
5552 0.000927
5553 0.004985
5554 -0.000626
5555 -0.001498
5556 -0.001337
5557 -0.003491
5558 0.000927
5559 -0.002315
5560 0.000651
5561 0.001623
5562 0.004449
5563 -0.001240
5564 -0.000071
5565 0.006278
5566 0.002594
5567 -0.007129
5568 -0.002783
5569 0.002002
5570 -0.001634
5571 0.003647
5572 0.003709
5573 -0.001229
5574 0.000415
5575 0.001190
5576 0.000687
5577 -0.001971
5578 0.004416
5579 -0.001831
5580 -0.000974
5581 0.006736
5582 0.000597
5583 0.000177
5584 0.003303
5585 0.000348
5586 0.002097
5587 0.004780
5588 -0.004711
5589 -0.000653
5590 0.008394
5591 -0.001027
5592 -0.003467
5593 0.001795
5594 -0.000259
5595 0.002176
5596 0.002900
5597 -0.002896
5598 0.001820
5599 0.001284
5600 0.001571
5601 -0.003822
5602 0.001644
5603 0.001278
5604 -0.003238
5605 0.009371
5606 -0.001533
5607 0.004597
5608 0.000603
5609 0.005627
5610 0.001019
5611 -0.003775
5612 0.003733
5613 -0.007058
5614 0.001256
5615 0.007056
5616 0.001951
5617 -0.006766
5618 0.004214
5619 -0.000896
5620 0.000159
5621 -0.001535
5622 0.001428
5623 -0.002237
5624 0.003815
5625 0.003606
5626 -0.002161
5627 -0.000391
5628 0.001810
5629 -0.001208
5630 0.003373
5631 0.000331
