3604 -0.002658
3605 -0.002584
3606 -0.004290
3607 -0.001861
3608 0.001192
3609 0.005856
3610 -0.002330
3611 0.000281
3612 -0.001068
3613 -0.001580
3614 -0.000372
3615 0.000476
3616 -0.006905
3617 0.000557
3618 -0.003098
3619 -0.000046
3620 0.002523
3621 -0.002414
3622 -0.000000
3623 -0.006393
3624 0.000242
3625 -0.007241
3626 0.000797
3627 -0.000029
3628 -0.002123
3629 0.002048
3630 0.001188
3631 -0.006063
3632 0.002459
3633 -0.000860
3634 0.001682
3635 0.004914
3636 -0.005349
3637 -0.001744
3638 -0.001912
3639 -0.005769
3640 0.000679
3641 0.002287
3642 0.000916
3643 0.001486
3644 -0.002274
3645 0.002408
3646 -0.001489
3647 0.002839
3648 -0.000821
3649 -0.001562
3650 -0.000946
3651 0.005114
3652 -0.008084
3653 0.001332
3654 -0.005477
3655 -0.000650
3656 -0.000076
3657 -0.000747
3658 0.005112
3659 0.000222
3660 -0.003117
3661 0.001047
3662 -0.003882
3663 -0.003158
3664 -0.005348
3665 0.001280
3666 0.001675
3667 -0.003009
3668 0.000304
3669 -0.003127
3670 0.000312
3671 -0.002438
3672 -0.006090
3673 0.004428
3674 -0.000576
3675 -0.002935
3676 0.002831
3677 0.001892
3678 0.004759
3679 0.002351
3680 -0.002879
3681 0.002065
3682 0.000205
3683 0.000705
3684 -0.000167
3685 0.001837
3686 -0.005858
3687 -0.001248
3688 0.000582
3689 -0.000539
3690 -0.003185
3691 0.005313
3692 -0.001607
3693 -0.000380
3694 -0.004504
3695 -0.000971
3696 -0.004583
3697 0.005737
3698 0.000363
3699 0.004237
3700 -0.004454
3701 0.002552
3702 -0.001249
3703 0.005282
3704 -0.003616
3705 0.003757
3706 0.007155
3707 0.000900
3708 -0.000541
3709 0.003212
3710 0.001233
3711 -0.000005
3712 0.003214
3713 0.004197
3714 0.002302
3715 -0.005768
3716 -0.000125
3717 -0.003058
3718 0.002214
3719 -0.006756
3720 -0.003298
3721 -0.001028
3722 0.001214
3723 -0.000909
3724 -0.000311
3725 -0.001902
3726 -0.003369
3727 -0.001355
3728 0.002457
3729 -0.000579
3730 -0.005444
3731 -0.000689
3732 0.002706
3733 -0.002954
3734 -0.001823
3735 -0.004073
3736 0.001205
3737 0.002133
3738 -0.000140
3739 -0.000029
3740 -0.002662
3741 0.000566
3742 -0.000855
3743 -0.001997
3744 0.003350
3745 0.000583
3746 0.005917
3747 -0.001057
3748 -0.004660
3749 0.003481
3750 -0.004242
3751 0.001970
3752 -0.002511
3753 0.004434
3754 0.004135
3755 -0.002899
3756 -0.003252
3757 0.001164
3758 0.001910
3759 -0.002375
3760 -0.000908
3761 0.001762
3762 -0.003159
3763 -0.001756
3764 0.005078
3765 -0.000660
3766 0.003850
3767 0.001668
3768 0.002737
3769 0.000275
3770 -0.001584
3771 -0.003992
3772 -0.001961
3773 -0.004824
3774 -0.001255
3775 0.002982
3776 0.002975
3777 -0.001841
3778 0.003304
3779 0.003706
3780 0.004471
3781 -0.004011
3782 0.003254
3783 -0.000628
3784 0.000659
3785 0.000154
3786 -0.000181
3787 0.001284
3788 -0.000157
3789 0.002129
3790 -0.006187
3791 -0.002026
3792 -0.001516
3793 0.000734
3794 -0.001822
3795 -0.001685
3796 0.002178
3797 -0.000456
3798 -0.005032
3799 0.005636
3800 -0.001901
3801 0.002789
3802 -0.001613
3803 -0.001077
3804 0.002213
3805 -0.000554
3806 -0.004696
3807 -0.004896
3808 -0.002098
3809 -0.002313
3810 0.004109
3811 -0.001317
3812 0.003791
3813 0.003585
3814 0.001854
3815 -0.000001
3816 0.000227
3817 0.000672
3818 0.004404
3819 -0.001213
3820 -0.001140
3821 -0.003827
3822 0.000208
3823 -0.002983
3824 0.003607
3825 -0.000494
3826 0.000195
3827 -0.001987
3828 0.003401
3829 -0.006813
3830 0.000733
3831 0.003273
3832 -0.003263
3833 -0.002501
3834 -0.002187
3835 -0.000055
3836 -0.003762
3837 -0.000373
3838 0.004619
3839 -0.001814
3840 -0.000528
3841 0.000327
3842 0.000733
3843 0.001116
3844 -0.000131
3845 -0.002119
3846 -0.000129
3847 0.004031
3848 0.001123
3849 0.000177
3850 -0.002993
3851 -0.000274
3852 -0.001802
3853 0.003860
3854 0.000719
3855 -0.000362
3856 -0.004943
3857 -0.001665
3858 0.002508
3859 -0.001435
3860 0.004484
3861 0.007116
3862 0.006095
3863 -0.002212
3864 0.002052
3865 -0.003945
3866 -0.004692
3867 -0.001604
3868 0.005131
3869 0.005240
3870 -0.000249
3871 0.000887
3872 -0.003242
3873 -0.004750
3874 0.003167
3875 -0.002046
3876 -0.000408
3877 0.001433
3878 0.001145
3879 -0.003538
3880 -0.000955
3881 0.004491
3882 0.000288
3883 0.001700
3884 0.003663
3885 -0.000862
3886 -0.002140
3887 0.006625
3888 0.001929
3889 -0.004091
3890 0.000563
3891 0.002568
3892 -0.002418
3893 0.001569
3894 -0.002438
3895 0.001228
3896 0.003137
3897 -0.002915
3898 -0.001657
3899 0.004048
3900 0.005324
3901 -0.003009
3902 0.003107
3903 -0.000212
3904 0.001009
3905 -0.005482
3906 0.003467
3907 -0.004447
3908 0.003506
3909 -0.001246
3910 -0.001235
3911 0.002069
3912 -0.001641
3913 0.003609
3914 -0.000636
3915 0.005736
3916 0.001786
3917 -0.002603
3918 0.003907
3919 0.002745
3920 -0.000842
3921 -0.006629
3922 -0.006787
3923 -0.002456
3924 -0.003492
3925 -0.001605
3926 0.000233
3927 -0.003425
3928 0.008156
3929 -0.001827
3930 -0.001663
3931 0.000225
3932 -0.002330
3933 0.000070
3934 -0.001108
3935 -0.001191
3936 -0.002337
3937 -0.007474
3938 0.004932
3939 0.004338
3940 -0.000095
3941 -0.003205
3942 -0.005194
3943 0.002216
3944 -0.001718
3945 0.002984
3946 -0.001577
3947 0.002748
3948 0.002264
3949 -0.000706
3950 0.003256
3951 0.001495
3952 0.002859
3953 0.003942
3954 0.001229
3955 -0.002663
3956 0.000091
3957 -0.000455
3958 0.004239
3959 -0.000079
3960 -0.000440
3961 0.005814
3962 0.004297
3963 -0.003804
3964 -0.001456
3965 -0.003533
3966 0.001396
3967 0.002609
3968 -0.002932
3969 0.003703
3970 -0.003089
3971 0.000468
3972 -0.000652
3973 -0.004759
3974 0.000050
3975 0.001548
3976 -0.008238
3977 -0.003667
3978 0.001574
3979 -0.002609
3980 0.004192
3981 0.000280
3982 0.003861
3983 0.001651
3984 -0.001222
3985 -0.001531
3986 -0.000869
3987 0.004216
3988 0.002669
3989 0.000221
3990 0.003136
3991 -0.000822
3992 0.001783
3993 0.000948
3994 0.004142
3995 0.002323
3996 0.004777
3997 -0.000172
3998 0.005670
3999 0.001003
4000 -0.005726
4001 -0.003361
4002 -0.005101
4003 -0.000906
4004 -0.001626
4005 -0.000512
4006 -0.004005
4007 -0.000636
4008 -0.001138
4009 0.002894
4010 -0.001953
4011 0.007194
4012 0.003050
4013 0.002523
4014 -0.005629
4015 0.007813
4016 0.003184
4017 0.006417
4018 0.000877
4019 -0.004952
4020 0.002290
4021 0.003791
4022 0.002770
4023 -0.004940
4024 0.002901
4025 -0.002739
4026 -0.000373
4027 0.005514
4028 0.001337
4029 -0.002598
4030 0.000590
4031 -0.004909
4032 -0.001658
4033 -0.001898
4034 -0.005097
4035 -0.004993
4036 -0.002733
4037 -0.000057
4038 -0.004118
4039 0.007064
4040 0.001522
4041 0.005604
4042 0.005608
4043 0.003610
4044 -0.004687
4045 0.005872
4046 0.003600
4047 -0.002247
4048 0.002157
4049 -0.003236
4050 0.003262
4051 0.004173
4052 -0.002347
4053 -0.002337
4054 -0.002087
4055 -0.001031
4056 -0.000259
4057 0.004114
4058 0.000832
4059 -0.001200
4060 -0.001541
4061 -0.000327
4062 0.001013
4063 -0.003830
4064 0.001834
4065 0.003139
4066 -0.002554
4067 -0.006160
4068 -0.004356
4069 -0.000663
4070 -0.000866
4071 -0.002604
4072 -0.000490
4073 0.000475
4074 0.007313
4075 0.001838
4076 0.003264
4077 0.000186
4078 -0.002900
4079 -0.001078
4080 -0.001217
4081 0.001219
4082 0.006221
4083 -0.001055
4084 -0.000860
4085 0.006260
4086 -0.004565
4087 0.001600
4088 0.000666
4089 0.000444
4090 0.001563
4091 -0.000980
4092 0.000322
4093 -0.003911
4094 -0.001141
4095 0.006567
4096 0.006217
4097 0.002049
4098 -0.004359
4099 0.000174
4100 0.002262
4101 0.004306
4102 -0.003377
4103 -0.003911
4104 -0.003774
4105 -0.004929
4106 -0.003175
4107 -0.000007
4108 -0.002353
4109 0.000439
4110 0.003054
4111 0.000615
4112 -0.001002
4113 -0.005892
4114 0.000234
4115 0.000807
4116 -0.000745
4117 0.000390
4118 0.003723
4119 0.007975
4120 0.004044
4121 -0.002572
4122 -0.002679
4123 0.000342
4124 -0.002624
4125 0.004022
4126 0.004151
4127 -0.003267
4128 -0.000842
4129 -0.004698
4130 -0.000116
4131 -0.005856
4132 -0.000090
4133 0.005534
4134 0.004467
4135 -0.001984
4136 -0.002870
4137 -0.002322
4138 -0.004052
4139 -0.007723
4140 0.004528
4141 0.001434
4142 -0.002436
4143 0.000511
4144 -0.000333
4145 -0.001499
4146 -0.000472
4147 -0.002514
4148 0.001859
4149 -0.001586
4150 -0.002995
4151 0.000198
4152 0.001356
4153 0.000440
4154 0.002380
4155 -0.000172
4156 0.002790
4157 0.003030
4158 0.004257
4159 -0.002120
4160 0.000212
4161 -0.002195
4162 0.004597
4163 0.002534
4164 0.004345
4165 0.000044
4166 -0.001710
4167 0.000759
4168 0.000862
4169 0.000200
4170 0.000539
4171 0.006100
4172 0.000898
4173 0.001414
4174 0.001418
4175 0.000985
4176 0.001240
4177 -0.001969
4178 -0.000155
4179 0.000749
4180 -0.002898
4181 0.007495
4182 -0.002310
4183 0.000893
4184 0.003500
4185 -0.001650
4186 -0.000066
4187 -0.000434
4188 0.002035
4189 -0.002542
4190 -0.001806
4191 -0.000081
4192 0.002676
4193 -0.006906
4194 0.005738
4195 -0.003013
4196 0.000352
4197 0.005072
4198 0.000305
4199 -0.002209
4200 -0.002909
4201 0.006866
4202 -0.007888
4203 -0.002299
4204 0.007337
4205 -0.001300
4206 -0.004790
4207 0.003822
4208 0.004974
4209 0.000072
4210 -0.003476
4211 0.001626
4212 -0.000265
4213 0.003261
4214 -0.002662
4215 -0.002083
4216 -0.001114
4217 -0.001669
4218 -0.003022
4219 -0.000285
4220 0.002661
4221 0.002096
4222 -0.000600
4223 0.002271
4224 -0.000355
4225 -0.001188
4226 -0.003221
4227 -0.005544
4228 0.000303
4229 0.005258
4230 -0.000050
4231 0.004022
4232 0.003896
4233 -0.000951
4234 -0.001593
4235 -0.001949
4236 -0.000967
4237 0.000402
4238 -0.000842
4239 0.001143
4240 0.000770
4241 0.001643
4242 0.000999
4243 0.001275
4244 0.008280
4245 -0.001853
4246 -0.006931
4247 0.001096
4248 0.000919
4249 -0.000702
4250 0.002072
4251 -0.004725
4252 -0.002193
4253 -0.001142
4254 0.004455
4255 0.001496
4256 0.002818
4257 -0.002552
4258 -0.000412
4259 -0.000510
4260 -0.002370
4261 -0.001572
4262 0.000599
4263 0.001420
4264 -0.000622
4265 0.002059
4266 -0.003357
4267 0.002171
4268 0.001389
4269 0.005318
4270 -0.004411
4271 -0.003996
4272 -0.003322
4273 -0.001203
4274 -0.005654
4275 0.000905
4276 -0.004426
4277 0.004196
4278 0.001563
4279 -0.009748
4280 0.003384
4281 -0.002240
4282 -0.000887
4283 -0.005183
4284 0.003768
4285 -0.004098
4286 0.002344
4287 -0.001213
4288 -0.004738
4289 -0.005615
4290 0.003679
4291 -0.006020
4292 0.005824
4293 0.001204
4294 -0.002246
4295 -0.002550
4296 -0.003790
4297 -0.005378
4298 0.001353
4299 -0.001315
4300 0.001970
4301 -0.001720
4302 -0.002794
4303 0.003026
4304 -0.000585
4305 0.001858
4306 0.000679
4307 -0.007153
4308 -0.001276
4309 0.002561
4310 -0.001065
4311 0.003527
4312 -0.005039
4313 -0.003879
4314 0.001539
4315 0.002380
4316 0.002284
4317 -0.000216
4318 0.002855
4319 -0.002549
4320 -0.001700
4321 -0.002858
4322 -0.000857
4323 0.000196
4324 0.000811
4325 -0.006489
4326 0.004112
4327 0.003159
4328 0.002515
4329 0.002429
4330 0.003015
4331 0.001846
4332 0.004182
4333 -0.005509
4334 0.002154
4335 -0.003842
4336 0.001168
4337 -0.002274
4338 0.001474
4339 -0.000472
4340 0.000767
4341 -0.004012
4342 0.000354
4343 0.003710
4344 -0.004077
4345 -0.001483
4346 0.001485
4347 -0.004901
4348 -0.001585
4349 -0.000940
4350 -0.000387
4351 -0.001819
4352 -0.000132
4353 -0.004907
4354 0.006337
4355 -0.001356
4356 -0.002990
4357 0.002251
4358 -0.000007
4359 -0.001083
4360 0.002665
4361 0.006006
4362 -0.001083
4363 0.001791
4364 -0.002965
4365 -0.002640
4366 0.001291
4367 -0.001478
4368 0.001394
4369 0.003368
4370 0.001945
4371 0.004134
4372 -0.000113
4373 0.004541
4374 -0.004131
4375 -0.005347
4376 -0.008177
4377 0.002677
4378 0.000859
4379 -0.004826
4380 0.006081
4381 -0.004056
4382 -0.002715
4383 -0.004914
4384 -0.010688
4385 0.002376
4386 -0.005295
4387 -0.003416
4388 -0.005018
4389 0.002371
4390 0.001159
4391 0.005402
4392 -0.002091
4393 0.002645
4394 0.005044
4395 0.002842
4396 -0.002505
4397 0.002800
4398 0.001353
4399 -0.002280
4400 0.002108
4401 0.000099
4402 0.000357
4403 0.001115
4404 -0.002060
4405 0.004465
4406 0.000895
4407 0.002011
4408 -0.001113
4409 -0.003843
4410 0.001301
4411 -0.003623
4412 0.000947
4413 0.000658
4414 -0.002915
4415 -0.001277
4416 0.003092
4417 -0.002685
4418 -0.005711
4419 -0.004329
4420 -0.004453
4421 -0.002555
4422 -0.001620
4423 0.003799
4424 0.008591
4425 0.003001
4426 0.001931
4427 0.001234
4428 -0.000523
4429 -0.000119
4430 0.000877
4431 -0.002487
4432 -0.004605
4433 0.000709
4434 0.001760
4435 -0.002053
4436 0.002480
4437 -0.000635
4438 0.000909
4439 -0.001968
4440 0.000542
4441 0.000105
4442 -0.006120
4443 0.000739
4444 -0.002998
4445 -0.002565
4446 -0.004671
4447 -0.000842
4448 0.002910
4449 -0.004613
4450 -0.000702
4451 0.001045
4452 -0.002555
4453 -0.001125
4454 -0.000297
4455 0.003931
4456 0.001772
4457 0.002706
4458 0.004895
4459 -0.001432
4460 0.000032
4461 -0.001027
4462 0.000579
4463 0.004252
4464 0.000663
4465 0.002374
4466 0.000995
4467 0.007077
4468 -0.003469
4469 -0.001730
4470 0.000269
4471 -0.000684
4472 -0.001887
4473 0.005875
4474 0.003736
4475 0.001999
4476 0.003554
4477 -0.001594
4478 0.000355
4479 0.001098
4480 -0.004525
4481 -0.001756
4482 0.001914
4483 -0.002448
4484 0.003437
4485 -0.001709
4486 0.002287
4487 -0.003298
4488 -0.002356
4489 -0.001791
4490 -0.002719
4491 -0.003950
4492 0.000802
4493 -0.005705
4494 0.005020
4495 0.002306
4496 0.002875
4497 -0.000876
4498 -0.002374
4499 0.000947
4500 0.001979
4501 0.000173
4502 0.002193
4503 0.000414
4504 -0.000536
4505 -0.001992
4506 -0.001962
4507 0.003433
4508 -0.001033
4509 -0.000720
4510 -0.005117
4511 0.000494
4512 0.002425
4513 -0.000495
4514 -0.003587
4515 0.002068
4516 -0.001206
4517 0.001298
4518 -0.001945
4519 -0.002291
4520 -0.001799
4521 0.008377
4522 -0.001386
4523 -0.000270
4524 0.001015
4525 0.002949
4526 -0.001481
4527 -0.002345
4528 -0.003305
4529 -0.000695
4530 0.002173
4531 0.001797
4532 -0.001455
4533 0.001870
4534 0.000500
4535 0.000594
4536 -0.002222
4537 -0.001562
4538 0.000880
4539 -0.004782
4540 0.000703
4541 -0.002688
4542 -0.002065
4543 0.000205
4544 0.003294
4545 0.001019
4546 -0.005103
4547 0.000420
4548 -0.000909
4549 -0.000410
4550 0.005112
4551 0.002868
4552 0.000070
4553 0.000304
4554 -0.000783
4555 -0.000913
4556 -0.001517
4557 -0.007483
4558 -0.000732
4559 0.000925
4560 0.004452
4561 -0.001794
4562 0.002027
4563 -0.003527
4564 0.001544
4565 0.004231
4566 -0.001011
4567 0.003472
4568 -0.003401
4569 0.006901
4570 0.002071
4571 -0.001216
4572 -0.004391
4573 -0.003325
4574 -0.004366
4575 0.000428
4576 -0.004739
4577 -0.001339
4578 0.001744
4579 0.001610
4580 0.001059
4581 0.000902
4582 0.002400
4583 0.005074
4584 0.000854
4585 0.001365
4586 0.002922
4587 -0.000455
4588 -0.006887
4589 -0.002547
4590 0.002586
4591 0.001958
4592 0.000720
4593 -0.004474
4594 -0.001227
4595 -0.000592
4596 -0.000999
4597 -0.002061
4598 -0.000929
4599 -0.002305
4600 -0.002303
4601 -0.001936
4602 -0.005732
4603 -0.000499
4604 0.000853
4605 -0.002043
4606 0.001067
4607 0.004718
4608 0.000632
4609 -0.001709
4610 0.007750
4611 0.001597
4612 0.002241
4613 -0.002526
4614 -0.006115
4615 -0.002977
4616 0.001465
4617 0.006311
4618 -0.001133
4619 -0.001037
4620 0.000518
4621 -0.001940
4622 0.003143
4623 -0.002222
4624 0.003440
4625 -0.006299
4626 -0.000065
4627 0.001398
4628 0.004328
4629 -0.003820
4630 -0.001280
4631 -0.000675
4632 -0.000986
4633 -0.004006
4634 -0.000003
4635 -0.005269
4636 -0.001589
4637 0.000591
4638 0.002078
4639 0.005674
4640 -0.001861
4641 -0.000551
4642 -0.003752
4643 0.004130
4644 -0.000240
4645 -0.001342
4646 -0.002222
4647 0.000917
4648 -0.002749
4649 0.003595
4650 -0.000246
4651 0.001713
4652 0.000930
4653 0.002205
4654 0.005159
4655 -0.005264
4656 -0.001561
4657 -0.000023
4658 -0.005626
4659 0.001984
4660 -0.004126
4661 -0.003680
4662 -0.000082
4663 0.002446
4664 -0.001625
4665 -0.000769
4666 0.001233
4667 0.000433
4668 0.000408
4669 0.004611
4670 -0.000921
4671 0.001693
4672 -0.002602
4673 -0.001795
4674 0.004620
4675 0.002240
4676 0.006011
4677 -0.000531
4678 0.002725
4679 0.003047
4680 -0.001229
4681 0.000019
4682 0.005062
4683 0.000637
4684 -0.004747
4685 0.000167
4686 0.003302
4687 0.006153
4688 -0.003493
4689 0.001965
4690 -0.000552
4691 0.003774
4692 0.001782
4693 0.000404
4694 -0.001059
4695 -0.002473
4696 0.001355
4697 -0.004588
4698 0.005945
4699 -0.000812
4700 -0.003953
4701 0.001822
4702 0.002628
4703 -0.001467
4704 0.004769
4705 -0.000297
4706 -0.003239
4707 -0.000446
4708 -0.002858
4709 -0.003665
4710 0.004170
4711 0.000332
4712 0.002243
4713 0.001516
4714 -0.001183
4715 -0.003753
4716 0.001108
4717 -0.001333
4718 -0.000077
4719 0.006434
4720 0.000287
4721 0.000476
4722 -0.001064
4723 0.000998
4724 0.005036
4725 0.003281
4726 0.004258
4727 0.003106
4728 0.002977
4729 -0.005142
4730 0.008851
4731 -0.000697
4732 -0.005148
4733 -0.003534
4734 -0.000197
4735 0.000508
4736 -0.007126
4737 -0.000199
4738 0.002889
4739 -0.001422
4740 -0.001433
4741 0.001516
4742 -0.002593
4743 -0.002459
4744 -0.005108
4745 -0.003397
4746 -0.005275
4747 0.000247
4748 -0.001079
4749 -0.000378
4750 -0.000710
4751 -0.000056
4752 0.006572
4753 -0.000766
4754 0.005723
4755 -0.002203
4756 -0.002141
4757 -0.001403
4758 0.001333
4759 0.001007
4760 0.002752
4761 -0.001421
4762 -0.001873
4763 0.000794
4764 -0.001953
4765 0.000829
4766 0.002075
4767 0.000076
4768 -0.007268
4769 -0.002391
4770 -0.002289
4771 0.002602
4772 -0.002343
4773 0.001923
4774 -0.004203
4775 -0.001100
4776 0.003017
4777 0.000828
4778 0.005501
4779 -0.002806
4780 0.003411
4781 0.000687
4782 -0.000314
4783 0.003687
4784 0.004884
4785 0.005471
4786 0.000228
4787 0.001738
4788 0.001118
4789 -0.002715
4790 -0.000498
4791 -0.001584
4792 -0.005819
4793 0.001392
4794 0.002100
4795 -0.002420
4796 0.003923
4797 -0.001123
4798 0.000256
4799 -0.004476
4800 -0.002185
4801 0.000134
4802 0.001888
4803 -0.002241
4804 -0.007628
4805 -0.000618
4806 -0.000142
4807 0.000357
4808 0.004857
4809 -0.002565
4810 -0.007823
4811 0.005041
4812 0.001906
4813 -0.001921
4814 -0.002732
4815 0.000229
4816 -0.001012
4817 0.001888
4818 -0.005943
4819 -0.002550
4820 0.002085
4821 -0.000449
4822 -0.000711
4823 0.001792
4824 0.005577
4825 0.002032
4826 0.002729
4827 0.001735
4828 -0.000387
4829 0.003973
4830 -0.005539
4831 -0.004661
4832 0.003764
4833 0.000295
4834 0.002020
4835 0.001178
4836 0.003053
4837 -0.003374
4838 -0.006040
4839 -0.003014
4840 0.001821
4841 -0.001692
4842 0.000904
4843 0.002457
4844 0.004420
4845 0.000283
4846 -0.006591
4847 0.000818
4848 -0.004010
4849 0.002254
4850 0.002040
4851 -0.002091
4852 0.005834
4853 -0.004645
4854 0.001020
4855 0.002910
4856 -0.006269
4857 0.000800
4858 -0.000088
4859 0.003359
4860 -0.002953
4861 -0.002389
4862 -0.002551
4863 -0.004344
4864 0.000371
4865 0.000775
4866 0.007172
4867 0.003052
4868 0.000546
4869 0.001942
4870 -0.003948
4871 -0.008506
4872 -0.005277
4873 0.000072
4874 0.001978
4875 0.002056
4876 -0.001780
4877 -0.002017
4878 0.002336
4879 -0.002124
4880 0.000859
4881 -0.003899
4882 0.001619
4883 0.002715
4884 0.004694
4885 -0.001890
4886 -0.002567
4887 -0.001350
4888 0.005033
4889 -0.001168
4890 -0.002023
4891 0.003718
4892 0.008118
4893 -0.003513
4894 -0.002347
4895 -0.001264
4896 0.002125
4897 0.002319
4898 0.000431
4899 0.000906
4900 0.004141
4901 0.002100
4902 -0.000282
4903 -0.003826
4904 -0.001705
4905 0.003586
4906 -0.008268
4907 0.001905
4908 0.001546
4909 -0.003538
4910 0.004303
4911 -0.001619
4912 -0.001023
4913 0.005405
4914 -0.003315
4915 -0.008451
4916 -0.000363
4917 -0.002150
4918 0.001644
4919 -0.008474
4920 -0.000727
4921 -0.002116
4922 -0.001269
4923 0.001652
4924 -0.000800
4925 -0.003174
4926 -0.002356
4927 0.002729
4928 0.004191
4929 0.003044
4930 -0.000831
4931 0.006644
4932 0.001471
4933 0.001672
4934 -0.003573
4935 0.001856
4936 0.000837
4937 0.001500
4938 -0.000716
4939 0.000887
4940 -0.001500
4941 -0.001360
4942 -0.002795
4943 0.001380
4944 -0.001509
4945 0.001698
4946 0.000047
4947 -0.005257
4948 0.002728
4949 -0.003167
4950 0.002605
4951 0.003270
4952 0.001471
4953 0.001441
4954 0.002422
4955 0.002545
4956 -0.003226
4957 -0.001765
4958 0.000995
4959 -0.000139
4960 -0.002707
4961 0.000757
4962 0.002467
4963 -0.002059
4964 0.000614
4965 0.000513
4966 -0.004193
4967 -0.001377
4968 0.000146
4969 -0.002040
4970 -0.005112
4971 0.005257
4972 0.003067
4973 0.003063
4974 -0.002927
4975 -0.002679
4976 -0.000072
4977 -0.000933
4978 -0.007838
4979 -0.004025
4980 0.000678
4981 0.000549
4982 -0.002463
4983 -0.001822
4984 0.000059
4985 0.001768
4986 0.005539
4987 0.000048
4988 0.006976
4989 0.002179
4990 -0.004030
4991 0.000178
4992 0.002215
4993 0.000775
4994 -0.003316
4995 -0.000767
4996 -0.005959
4997 0.001202
4998 0.002251
4999 0.004536
5000 0.001028
5001 0.002550
5002 0.006002
5003 0.000888
5004 -0.000821
5005 0.005076
5006 0.003899
5007 -0.005448
5008 0.001571
5009 -0.000776
5010 -0.002264
5011 0.001115
5012 0.002888
5013 -0.003028
5014 -0.001892
5015 0.009469
5016 -0.002656
5017 -0.006011
5018 -0.002465
5019 -0.004874
5020 -0.000618
5021 -0.005073
5022 -0.001308
5023 0.001481
5024 -0.002361
5025 0.002912
5026 0.000177
5027 -0.001438
5028 -0.002166
5029 -0.007398
5030 0.002476
5031 -0.000844
5032 -0.001984
5033 -0.001221
5034 -0.000546
5035 -0.002561
5036 0.006818
5037 -0.000584
5038 0.003612
5039 0.003520
5040 0.006613
5041 0.000068
5042 0.000457
5043 0.003289
5044 0.002157
5045 -0.001243
5046 0.001263
5047 0.005016
5048 0.001576
5049 0.001212
5050 -0.001029
5051 -0.003111
5052 0.004696
5053 0.004227
5054 -0.004150
5055 -0.000175
5056 0.003113
5057 0.001402
5058 -0.003321
5059 -0.000241
5060 0.007636
5061 -0.001843
5062 -0.003259
5063 -0.003186
5064 -0.001950
5065 0.000818
5066 -0.001541
5067 -0.002559
5068 0.000921
5069 -0.003363
5070 0.003028
5071 0.003411
5072 -0.003240
5073 -0.000487
5074 -0.002035
5075 0.003066
5076 -0.002161
5077 0.002298
5078 0.003429
5079 -0.001981
5080 -0.001533
5081 0.002577
5082 0.003857
5083 -0.000660
5084 0.000716
5085 -0.004075
5086 -0.004411
5087 -0.003286
5088 -0.001527
5089 -0.004262
5090 -0.001055
5091 -0.004766
5092 -0.002578
5093 -0.002080
5094 -0.001442
5095 -0.005641
5096 -0.006014
5097 0.002992
5098 -0.002361
5099 0.000410
5100 -0.000000
5101 0.000071
5102 0.002916
5103 0.001675
5104 0.004863
5105 -0.001906
5106 -0.004099
5107 -0.002882
5108 0.001462
5109 0.000855
5110 0.005383
5111 0.000246
5112 0.001002
5113 0.004012
5114 0.001211
5115 0.001299
5116 0.003245
5117 -0.005293
5118 0.002505
5119 0.002733
5120 0.002415
5121 0.003967
5122 -0.003769
5123 -0.001900
5124 0.000125
5125 0.000654
5126 -0.002978
5127 0.000509
5128 -0.002022
5129 -0.001016
5130 0.001065
5131 0.004207
5132 -0.001787
5133 0.001181
5134 0.001973
5135 -0.001691
5136 0.001636
5137 0.000025
5138 0.001819
5139 0.006080
5140 0.002026
5141 -0.005567
5142 -0.002039
5143 0.001531
5144 0.003347
5145 -0.004000
5146 -0.004211
5147 -0.006133
5148 0.000572
5149 0.001568
5150 -0.003790
5151 -0.001656
5152 -0.003726
5153 0.000776
5154 -0.000454
5155 -0.000340
5156 -0.003818
5157 -0.000403
5158 0.001368
5159 0.003003
5160 -0.004187
5161 -0.000080
5162 -0.003243
5163 0.001458
5164 -0.000185
5165 -0.003462
5166 0.002930
5167 -0.002728
5168 0.006320
5169 0.000893
5170 -0.001829
5171 0.003283
5172 -0.000465
5173 -0.001413
5174 -0.001654
5175 -0.000425
5176 0.001172
5177 -0.001089
5178 0.001538
5179 -0.000762
5180 -0.007022
5181 -0.000116
5182 -0.003864
5183 -0.008015
5184 0.001935
5185 0.001614
5186 0.000302
5187 0.004304
5188 -0.003739
5189 0.003429
5190 0.002692
5191 0.003235
5192 -0.000104
5193 -0.001386
5194 0.000677
5195 -0.002493
5196 -0.000550
5197 0.002958
5198 0.006071
5199 -0.003134
5200 -0.007715
5201 -0.000137
5202 0.001221
5203 0.002548
5204 -0.000485
5205 0.002875
5206 0.003680
5207 -0.004746
5208 -0.001458
5209 -0.004792
5210 -0.000012
5211 0.007212
5212 0.002662
5213 -0.000041
5214 -0.003727
5215 -0.000881
5216 -0.003294
5217 0.001632
5218 -0.000953
5219 0.000797
5220 -0.005751
5221 0.000098
5222 -0.003414
5223 -0.000498
5224 -0.006557
5225 -0.002784
5226 0.009147
5227 0.001787
5228 0.001725
5229 0.002285
5230 -0.003024
5231 0.001622
5232 -0.003174
5233 -0.004414
5234 0.002322
5235 -0.005004
5236 0.004696
5237 0.006154
5238 0.001462
5239 0.002618
5240 0.000841
5241 0.001272
5242 -0.002573
5243 0.001366
5244 -0.001811
5245 -0.001466
5246 0.002430
5247 -0.000088
